Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"Total","Expense","Depreciation","Depreciation","80400-340-0000","Depreciation Expense - Office F&F - Fixed - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","80400-350-0000","Depreciation Expense - Office F&F - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","80400-360-0000","Depreciation Expense - Office F&F - Fixed - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","80400-370-0000","Depreciation Expense - Office F&F - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","80400-810-0000","Depreciation Expense - Office F&F - Fixed - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","80400-820-0000","Depreciation Expense - Office F&F - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","80400-850-0000","Depreciation Expense - Office F&F","0","0",
"Total","Expense","Depreciation","Depreciation","80400-855-0000","Depreciation Expense - Office F&F - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","80400-860-0000","Depreciation Expense - Office F&F - Fixed - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","80400-865-0000","Depreciation Expense - Office F&F - Fixed - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","80400-870-0000","Depreciation Expense - Office F&F - Fixed - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","80400-875-0000","Depreciation Expense - Office F&F - Fixed - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","80400-880-0000","Depreciation Expense - Office F&F - Fixed - Project and Development","0","0",
"Total","Expense","Depreciation","Depreciation","80500-000-0000","Depreciation Expense - Computer Software - Fixed","0","0",
"Total","Expense","Depreciation","Depreciation","80500-100-0000","Depreciation Expense - Computer Software - Fixed - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80500-200-0000","Depreciation-Expense-Computer-Software-Fixed-Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80500-300-0000","Depreciation Expense - Computer Software - Fixed - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","80500-310-0000","Depreciation Expense - Computer Software - Fixed - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","80500-320-0000","Depreciation Expense - Computer Software - Fixed - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","80500-330-0000","Depreciation Expense - Computer Software - Fixed - Facilities","0","0",
"Total","Expense","Depreciation","Depreciation","80500-340-0000","Depreciation Expense - Computer Software - Fixed - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","80500-350-0000","Depreciation Expense - Computer Software - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","80500-360-0000","Depreciation Expense - Computer Software - Fixed - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","80500-370-0000","Depreciation Expense - Computer Software - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","80500-810-0000","Depreciation Expense - Computer Software - Fixed - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","80500-820-0000","Depreciation Expense - Computer Software - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","80500-850-0000","Depreciation Expense - Computer Software","0","0",
"Total","Expense","Depreciation","Depreciation","80500-855-0000","Depreciation Expense - Computer Software - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","80500-860-0000","Depreciation Expense - Computer Software - Fixed - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","80500-865-0000","Depreciation Expense - Computer Software - Fixed - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","80500-870-0000","Depreciation Expense - Computer Software - Fixed - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","80500-875-0000","Depreciation Expense - Computer Software - Fixed - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","80500-880-0000","Depreciation Expense - Computer Software - Fixed - Project and Development","0","0",
"Total","Expense","Depreciation","Depreciation","80600-850-0000","Depreciation Expense - Transportation Equipment","0","0",
"Total","Expense","Depreciation","Depreciation","80700-000-0000","Depreciation Expense - Tooling - Fixed","0","0",
"Total","Expense","Depreciation","Depreciation","80700-100-0000","Depreciation Expense - Tooling - Fixed - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80700-200-0000","Depreciation-Expense-Tooling-Fixed-Manufacturing","4948.87","0",
"Total","Expense","Depreciation","Depreciation","80700-300-0000","Depreciation Expense - Tooling - Fixed - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","80700-310-0000","Depreciation Expense - Tooling - Fixed - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","80700-320-0000","Depreciation Expense - Tooling - Fixed - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","80700-330-0000","Depreciation Expense - Tooling - Fixed - Facilities","0","0",
"Total","Expense","Depreciation","Depreciation","80700-340-0000","Depreciation Expense - Tooling - Fixed - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","80700-350-0000","Depreciation Expense - Tooling - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","80700-360-0000","Depreciation Expense - Tooling - Fixed - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","80700-370-0000","Depreciation Expense - Tooling - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","80700-810-0000","Depreciation Expense - Tooling - Fixed - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","80700-820-0000","Depreciation Expense - Tooling - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","80700-850-0000","Depreciation Expense - Tooling - Fixed - Administration","0","0",
"Total","Expense","Depreciation","Depreciation","80700-855-0000","Depreciation Expense - Tooling - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","80700-860-0000","Depreciation Expense - Tooling - Fixed - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","80700-865-0000","Depreciation Expense - Tooling - Fixed - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","80700-870-0000","Depreciation Expense - Tooling - Fixed - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","80700-875-0000","Depreciation Expense - Tooling - Fixed - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","80700-880-0000","Depreciation Expense - Tooling - Fixed - Project and Development","0","0",
"Total","Expense","Depreciation","Depreciation","80900-000-0000","Depreciation Expense - Other - Fixed","0","0",
"Total","Expense","Depreciation","Depreciation","80900-000-4000","Depreciation Expense - Other - Fixed - Engineering, Design & Testing","0","0",
"Total","Expense","Depreciation","Depreciation","80900-100-0000","Depreciation Expense - Other - Fixed - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80900-200-0000","Depreciation-Expense-Other-Fixed-Manufacturing","828.03","0",
"Total","Expense","Depreciation","Depreciation","80900-300-0000","Depreciation Expense - Other - Fixed - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","80900-310-0000","Depreciation Expense - Other - Fixed - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","80900-320-0000","Depreciation Expense - Other - Fixed - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","80900-330-0000","Depreciation Expense - Other - Fixed - Facilities","0","0",
"Total","Expense","Depreciation","Depreciation","80900-340-0000","Depreciation Expense - Other - Fixed - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","80900-350-0000","Depreciation Expense - Other - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","80900-360-0000","Depreciation Expense - Other - Fixed - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","80900-370-0000","Depreciation Expense - Other - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","80900-810-0000","Depreciation Expense - Other - Fixed - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","80900-820-0000","Depreciation Expense - Other - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","80900-850-0000","Depreciation Expense - Other","350","0",
"Total","Expense","Depreciation","Depreciation","80900-855-0000","Depreciation Expense - Other - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","80900-860-0000","Depreciation Expense - Other - Fixed - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","80900-865-0000","Depreciation Expense - Other - Fixed - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","80900-870-0000","Depreciation Expense - Other - Fixed - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","80900-875-0000","Depreciation Expense - Other - Fixed - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","80900-880-0000","Depreciation Expense - Other - Fixed - Project and Development","0","0",
"Total","Expense","Depreciation","Depreciation","81900-000-0000","Amortization Other","0","0",
"Total","Expense","Depreciation","Depreciation","81900-100-0000","Amortization - Other - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","81900-200-0000","Amortization-Other-Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","81900-300-0000","Amortization - Other - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","81900-310-0000","Amortization - Other - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","81900-320-0000","Amortization - Other - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","81900-330-0000","Amortization - Other - Facilities","0","0",
"Total","Expense","Depreciation","Depreciation","81900-340-0000","Amortization - Other - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","81900-350-0000","Amortization - Other - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","81900-360-0000","Amortization - Other - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","81900-370-0000","Amortization - Other - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","81900-810-0000","Amortization - Other - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","81900-820-0000","Amortization - Other - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","81900-850-0000","Amortization - Other","0","0",
"Total","Expense","Depreciation","Depreciation","81900-855-0000","Amortization - Other - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","81900-860-0000","Amortization - Other - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","81900-865-0000","Amortization - Other - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","81900-870-0000","Amortization - Other - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","81900-875-0000","Amortization - Other - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","81900-880-0000","Amortization - Other - Project and Development","0","0",
"Total","Expense","Administrative Expenses","Administrative Expenses","57379-710-00000","Salary Gainshare/Bonus","0","0",
"Total","Expense","Administrative Expenses","Administrative Expenses","65700-850-0000","Salary - Bonus Admin","0","0",
"Total","Expense","Administrative Expenses","Administrative Expenses","68200-000-0000","Payroll Processing Expense - Fixed","0","0",
"Total","Expense","Administrative Expenses","Administrative Expenses","68200-100-0000","Payroll Processing Expense - Fixed - Manufacturing","0","0",
"Total","Expense","Administrative Expenses","Administrative Expenses","68200-200-0000","Payroll-Processing-Expense-Fixed-Manufacturing","760.01","0",
